,id,loan_amnt,term,int_rate,installment,grade,emp_length,home_ownership,annual_inc,verification_status,loan_status,purpose,addr_state,dti,open_acc,total_acc,initial_list_status,last_fico_range_high,last_fico_range_low,application_type,tax_liens
10488,107500649,16000.0,0,15.05,555.04,2,1,1,80000.0,0,1,4,9,26.37,19.0,25.0,0,674.0,670.0,0,0.0
10489,108255506,3500.0,0,15.05,121.42,2,1,1,118006.68,2,1,9,21,14.9,17.0,35.0,1,679.0,675.0,0,0.0
10490,107974681,15000.0,0,7.07,463.64,0,3,5,117000.0,0,1,1,4,13.34,16.0,38.0,1,784.0,780.0,0,0.0
10491,107336427,16000.0,0,10.42,519.44,1,1,1,70429.0,2,1,1,42,27.84,17.0,66.0,1,704.0,700.0,0,0.0
10492,107994425,16025.0,0,17.09,572.06,3,5,1,150000.0,2,1,4,34,21.71,11.0,20.0,1,714.0,710.0,0,0.0
10493,108146630,3000.0,0,16.02,105.51,2,3,4,115000.0,1,1,2,1,10.3,28.0,74.0,1,689.0,685.0,0,0.0
10494,107096189,35000.0,0,14.99,1213.12,2,6,5,88000.0,1,1,2,4,12.27,14.0,29.0,1,709.0,705.0,0,0.0
10495,109312146,15000.0,0,12.62,502.67,2,1,1,70000.0,0,1,4,4,15.88,12.0,42.0,1,709.0,705.0,0,0.0
10496,108237491,19600.0,1,15.05,466.8,2,2,1,91000.0,0,0,2,42,27.58,31.0,43.0,1,519.0,515.0,0,1.0
10497,107680250,10000.0,0,14.99,346.61,2,2,5,33000.0,0,1,1,6,10.36,10.0,12.0,0,749.0,745.0,0,0.0
10498,107390446,25000.0,0,11.44,823.69,1,2,5,150000.0,1,0,1,34,4.22,3.0,26.0,1,534.0,530.0,0,0.0
10499,107974405,17600.0,0,9.44,563.29,1,3,1,12000.0,0,1,2,37,126.4,25.0,37.0,0,739.0,735.0,1,0.0
10500,108773249,8000.0,0,10.91,261.57,1,1,1,140000.0,1,1,4,36,20.11,24.0,53.0,1,629.0,625.0,0,0.0
10501,108915897,16925.0,0,16.02,595.2,2,2,5,130000.0,2,0,7,13,21.42,17.0,51.0,1,544.0,540.0,0,0.0
10502,108232729,30275.0,1,14.08,705.71,2,10,1,35000.0,2,1,2,21,68.79,15.0,47.0,1,754.0,750.0,1,0.0
10503,108549206,8000.0,0,11.99,265.68,1,0,5,50000.0,2,1,1,9,15.77,3.0,14.0,1,704.0,700.0,0,0.0
10504,107709307,6000.0,0,17.99,216.89,3,1,4,26000.0,1,0,2,37,27.89,9.0,15.0,0,549.0,545.0,0,0.0
10505,106417003,3000.0,0,8.24,94.35,1,1,5,126508.0,1,1,1,4,19.87,11.0,38.0,1,669.0,665.0,0,0.0
10506,108956093,3200.0,0,5.32,96.37,0,2,5,60000.0,0,1,12,41,24.18,13.0,39.0,1,789.0,785.0,0,0.0
10507,109043484,20000.0,0,18.06,723.66,3,0,5,72000.0,1,0,2,4,12.08,8.0,11.0,1,564.0,560.0,0,0.0
10508,108331340,28825.0,0,16.02,1013.69,2,0,1,119025.0,2,1,1,42,27.28,16.0,47.0,1,734.0,730.0,0,0.0
10509,107429578,33125.0,0,15.99,1164.42,2,8,1,250000.0,1,1,4,32,17.49,11.0,18.0,0,724.0,720.0,0,0.0
10510,107623646,16800.0,1,14.99,399.59,2,1,1,85000.0,1,1,2,42,23.07,18.0,23.0,1,699.0,695.0,0,0.0
10511,107696334,10300.0,1,18.06,261.89,3,0,1,99000.0,1,1,2,22,1.59,4.0,8.0,1,689.0,685.0,0,0.0
10512,107863506,8000.0,0,11.39,263.39,1,1,1,137000.0,1,1,2,44,15.23,9.0,32.0,1,704.0,700.0,0,0.0
10513,108945795,20000.0,0,13.59,679.58,2,1,1,62000.0,0,1,1,44,25.82,13.0,36.0,1,654.0,650.0,0,0.0
10514,108995522,28000.0,0,15.05,971.32,2,1,5,130000.0,0,1,2,32,11.89,13.0,27.0,1,689.0,685.0,0,0.0
10515,107125558,35000.0,1,13.99,814.21,2,10,5,165000.0,1,1,2,10,22.09,22.0,39.0,1,714.0,710.0,0,0.0
10516,108301959,7000.0,0,5.32,210.81,0,7,4,125000.0,0,1,4,33,6.5,4.0,14.0,0,689.0,685.0,0,0.0
10517,107649997,35000.0,0,13.49,1187.57,2,1,1,95000.0,1,0,2,30,20.49,15.0,46.0,1,579.0,575.0,0,0.0
10518,106135552,17000.0,1,22.74,476.71,4,3,1,80000.0,1,1,2,33,16.41,6.0,8.0,1,684.0,680.0,0,0.0
10519,108825377,15000.0,0,10.42,486.98,1,1,5,60000.0,0,1,2,39,20.22,7.0,15.0,1,759.0,755.0,0,0.0
10520,107650928,35000.0,1,30.79,1149.42,6,10,1,66000.0,2,1,2,22,26.73,13.0,18.0,0,714.0,710.0,1,0.0
10521,108143342,24000.0,1,30.75,787.58,5,2,1,87000.0,2,0,2,9,22.98,20.0,28.0,0,509.0,505.0,0,0.0
10522,107541815,35000.0,0,11.49,1154.0,1,3,5,85000.0,1,0,1,33,16.76,5.0,9.0,1,499.0,0.0,0,0.0
10523,107953914,30000.0,0,7.24,929.61,0,1,1,75000.0,1,1,1,43,19.67,19.0,51.0,0,694.0,690.0,0,0.0
10524,107146252,30000.0,0,8.24,943.42,1,1,1,89000.0,1,1,2,4,3.74,14.0,21.0,0,704.0,700.0,0,0.0
10525,107813341,15000.0,0,10.49,487.47,1,1,1,170000.0,0,1,2,42,11.79,8.0,19.0,1,614.0,610.0,0,0.0
10526,107592438,9250.0,0,16.99,329.75,3,0,5,34000.0,0,0,2,37,25.2,11.0,11.0,0,539.0,535.0,0,0.0
10527,107421894,15000.0,1,19.99,397.33,3,0,5,45000.0,1,1,2,34,24.0,25.0,60.0,1,729.0,725.0,0,0.0
10528,108660234,2300.0,0,18.06,83.22,3,1,4,75000.0,1,1,9,33,20.24,14.0,31.0,0,694.0,690.0,0,0.0
10529,108549611,4000.0,0,10.42,129.86,1,1,5,80000.0,1,0,6,33,28.85,18.0,32.0,0,639.0,635.0,0,0.0
10530,107853528,25600.0,1,14.99,608.89,2,1,5,81000.0,0,0,2,9,29.01,25.0,41.0,1,569.0,565.0,0,0.0
10531,107654797,11975.0,1,26.24,360.25,4,2,4,33333.0,1,0,2,34,18.94,12.0,26.0,1,569.0,565.0,0,0.0
10532,107336363,3500.0,0,18.06,126.64,3,1,1,50200.0,2,1,2,31,29.26,10.0,15.0,1,689.0,685.0,0,0.0
10533,107441578,3500.0,0,11.44,115.32,1,5,5,60000.0,1,1,8,30,5.0,4.0,15.0,0,704.0,700.0,0,0.0
10534,108451616,20000.0,1,19.03,519.15,3,4,5,70000.0,0,0,2,26,22.96,26.0,40.0,1,594.0,590.0,0,0.0
10535,107793375,7200.0,0,24.85,285.7,4,1,5,49000.0,1,0,2,4,7.79,8.0,12.0,0,629.0,625.0,0,3.0
10536,107655527,40000.0,0,7.49,1244.07,0,10,1,45000.0,2,1,2,14,37.79,7.0,11.0,1,799.0,795.0,1,0.0
10537,107276876,16200.0,1,13.49,372.68,2,4,1,45000.0,2,0,2,37,16.0,15.0,26.0,1,599.0,595.0,0,0.0
10538,107658883,15000.0,0,14.99,519.91,2,3,5,80000.0,1,1,2,13,11.78,9.0,17.0,1,664.0,660.0,0,0.0
10539,107609972,6500.0,0,11.49,214.32,1,3,5,48675.0,1,0,2,42,23.08,12.0,29.0,0,544.0,540.0,1,0.0
10540,107417642,10500.0,0,10.49,341.23,1,3,1,66000.0,0,1,1,8,28.73,22.0,78.0,1,734.0,730.0,0,0.0
10541,107531308,5200.0,0,13.99,177.7,2,1,1,62000.0,2,1,2,42,19.11,9.0,35.0,0,639.0,635.0,0,0.0
10542,106856984,15000.0,0,6.99,463.09,0,5,5,205000.0,1,1,9,33,8.75,27.0,52.0,1,749.0,745.0,0,0.0
10543,108361257,9000.0,0,9.93,290.11,1,6,1,111000.0,0,1,2,44,17.39,15.0,46.0,1,704.0,700.0,0,0.0
10544,108242022,4600.0,0,10.91,150.41,1,1,4,50000.0,1,0,4,14,25.83,18.0,46.0,1,649.0,645.0,0,0.0
10545,107366203,2625.0,0,15.99,92.28,2,7,1,40000.0,2,0,10,42,19.98,6.0,27.0,0,554.0,550.0,0,0.0
10546,107077576,9000.0,0,6.99,277.86,0,2,1,150000.0,1,0,2,34,11.08,14.0,28.0,0,704.0,700.0,1,0.0
10547,108501231,8000.0,0,7.97,250.59,0,0,5,55000.0,0,1,2,4,13.09,5.0,7.0,1,744.0,740.0,0,0.0
10548,107265919,14050.0,1,16.99,349.11,3,1,1,45000.0,2,0,2,4,16.83,14.0,30.0,1,559.0,555.0,0,0.0
10549,107364898,5000.0,0,12.74,167.85,2,9,5,52000.0,1,1,2,33,10.13,4.0,5.0,1,679.0,675.0,0,0.0
10550,108237735,5000.0,0,14.08,171.09,2,9,1,105000.0,2,1,2,37,22.74,11.0,21.0,0,719.0,715.0,0,0.0
10551,107653767,32000.0,1,11.49,703.61,1,4,5,160000.0,1,1,2,30,11.66,10.0,11.0,1,684.0,680.0,0,0.0
10552,108144069,2500.0,0,18.06,90.46,3,10,5,22000.0,1,1,2,4,10.69,2.0,17.0,1,704.0,700.0,0,0.0
10553,106763248,20000.0,0,7.99,626.64,0,5,1,85000.0,1,1,2,6,16.87,13.0,37.0,0,729.0,725.0,0,0.0
10554,107639255,12000.0,0,7.97,375.88,0,9,1,70000.0,0,1,4,20,16.22,7.0,32.0,1,754.0,750.0,0,0.0
10555,107624053,10000.0,0,15.99,351.53,2,6,5,50000.0,1,0,2,4,14.91,12.0,18.0,1,534.0,530.0,0,0.0
10556,107519986,20000.0,0,13.99,683.46,2,7,1,96000.0,2,1,2,26,34.96,13.0,21.0,1,744.0,740.0,0,0.0
10557,107559180,22450.0,0,17.99,811.51,3,1,5,105000.0,1,1,2,21,15.75,10.0,12.0,0,729.0,725.0,0,3.0
10558,107276424,12000.0,0,14.99,415.93,2,1,4,71000.0,2,1,2,34,28.23,35.0,49.0,1,729.0,725.0,0,0.0
10559,107968834,30000.0,0,7.99,939.96,0,1,1,240000.0,1,1,4,42,3.66,10.0,18.0,1,774.0,770.0,0,0.0
10560,107125286,9600.0,0,18.99,351.85,3,4,1,70000.0,2,1,2,6,34.63,25.0,31.0,0,634.0,630.0,1,0.0
10561,108224304,20000.0,1,26.3,602.37,4,7,5,90000.0,0,1,2,31,21.24,6.0,14.0,1,629.0,625.0,0,3.0
10562,106797620,5000.0,0,8.24,157.24,1,0,1,50000.0,1,1,2,30,18.58,13.0,29.0,1,714.0,710.0,0,0.0
10563,107954162,2500.0,0,14.99,86.66,2,2,4,100900.0,2,1,9,19,24.87,15.0,23.0,1,634.0,630.0,0,0.0
10564,107803358,18000.0,1,8.24,367.05,1,3,1,110000.0,1,1,2,30,20.82,8.0,23.0,1,639.0,635.0,0,0.0
10565,107125237,25000.0,0,14.99,866.52,2,0,1,98000.0,2,0,2,42,3.69,5.0,6.0,1,544.0,540.0,0,0.0
10566,107375259,5000.0,0,8.24,157.24,1,5,5,50000.0,1,1,2,30,13.8,8.0,15.0,1,699.0,695.0,0,3.0
10567,107655069,5400.0,0,28.69,225.39,5,0,5,35000.0,1,0,9,4,2.13,2.0,4.0,0,554.0,550.0,0,0.0
10568,107369594,18000.0,0,13.99,615.11,2,2,5,71000.0,1,0,2,4,29.99,16.0,27.0,1,574.0,570.0,0,0.0
10569,107519268,12000.0,1,16.02,291.95,2,9,1,52000.0,0,1,4,37,27.0,8.0,41.0,1,684.0,680.0,0,0.0
10570,107225263,10000.0,0,10.49,324.98,1,4,1,60000.0,0,1,4,10,25.64,13.0,21.0,1,749.0,745.0,0,2.0
10571,108113125,6500.0,0,7.97,203.6,0,1,5,55000.0,0,1,2,9,10.56,2.0,8.0,1,714.0,710.0,0,0.0
10572,107452107,7000.0,0,8.24,220.14,1,1,4,51000.0,1,1,1,33,16.05,12.0,32.0,1,759.0,755.0,0,0.0
10573,106721644,7000.0,0,5.32,210.81,0,1,5,98000.0,0,1,6,9,8.05,13.0,20.0,0,779.0,775.0,0,0.0
10574,107369120,25000.0,1,15.99,607.82,2,0,1,78000.0,0,1,2,21,19.64,11.0,16.0,1,719.0,715.0,0,0.0
10575,107389734,35000.0,1,12.74,791.71,2,1,1,85000.0,1,1,2,42,12.83,13.0,45.0,1,774.0,770.0,0,0.0
10576,107509436,12000.0,0,14.99,415.93,2,1,1,45000.0,1,0,2,42,11.25,12.0,19.0,1,539.0,535.0,0,0.0
10577,107623671,12000.0,0,11.49,395.66,1,1,1,75000.0,1,1,2,33,6.4,10.0,13.0,0,724.0,720.0,0,1.0
10578,107677949,6250.0,0,11.44,205.93,1,2,1,52000.0,1,1,2,9,31.59,17.0,27.0,0,754.0,750.0,0,0.0
10579,107367963,12500.0,0,18.99,458.14,3,10,1,138000.0,0,1,2,32,28.46,22.0,42.0,0,809.0,805.0,0,0.0
10580,104814384,24000.0,0,5.32,722.76,0,3,1,200000.0,1,1,4,29,3.66,9.0,15.0,1,764.0,760.0,0,0.0
10581,107052260,40000.0,1,11.49,879.51,1,2,5,121000.0,1,0,1,30,16.69,17.0,26.0,1,599.0,595.0,0,0.0
10582,107644779,3000.0,0,16.99,106.95,3,4,5,25015.0,2,1,7,4,26.44,9.0,15.0,0,689.0,685.0,0,0.0
10583,107326068,35000.0,0,13.49,1187.57,2,1,1,156000.0,1,1,1,4,12.15,15.0,32.0,0,639.0,635.0,0,0.0
10584,107677300,8000.0,0,11.39,263.39,1,4,1,96000.0,0,1,1,2,17.06,8.0,23.0,1,784.0,780.0,0,0.0
10585,107677583,14000.0,0,8.24,440.27,1,1,1,110000.0,0,1,2,46,8.92,11.0,45.0,0,709.0,705.0,0,0.0
10586,107401534,16000.0,1,16.99,397.56,3,1,1,70000.0,0,1,2,34,23.06,9.0,24.0,1,754.0,750.0,0,0.0
10587,107292083,7000.0,0,11.49,230.8,1,8,1,55000.0,1,1,4,13,8.38,5.0,9.0,1,684.0,680.0,0,0.0
10588,107326266,4200.0,0,12.74,140.99,2,1,5,55000.0,2,1,2,36,33.49,10.0,21.0,1,749.0,745.0,0,0.0
10589,107106476,30000.0,0,11.49,989.14,1,1,1,160000.0,2,1,2,30,31.58,22.0,45.0,0,659.0,655.0,0,0.0
10590,107510837,18000.0,1,11.44,395.33,1,1,1,128000.0,0,1,2,9,7.59,8.0,16.0,1,639.0,635.0,0,0.0
10591,107661822,10000.0,1,16.99,248.48,3,1,1,60000.0,1,0,2,9,21.5,26.0,31.0,1,539.0,535.0,0,0.0
10592,107431260,26600.0,1,13.99,618.8,2,1,5,129000.0,2,0,2,26,27.61,15.0,38.0,1,609.0,605.0,0,0.0
10593,106926268,24000.0,0,13.99,820.15,2,5,1,25000.0,2,1,2,32,46.76,16.0,32.0,1,739.0,735.0,1,0.0
10594,107636351,2000.0,0,13.99,68.35,2,1,5,55000.0,2,1,12,11,6.92,5.0,7.0,1,724.0,720.0,0,0.0
10595,107065720,12500.0,0,14.99,433.26,2,0,1,62164.0,2,1,2,4,18.38,8.0,14.0,1,564.0,560.0,0,0.0
10596,107217062,21000.0,1,12.74,475.03,2,1,1,112000.0,1,0,1,30,19.99,19.0,47.0,1,614.0,610.0,0,0.0
10597,107659110,14000.0,0,8.24,440.27,1,4,1,150000.0,0,0,1,42,20.84,26.0,52.0,0,549.0,545.0,0,0.0
10598,107657159,10000.0,0,17.99,361.48,3,9,5,39000.0,1,1,2,33,23.16,10.0,27.0,0,674.0,670.0,0,0.0
10599,107657776,7000.0,0,8.24,220.14,1,2,1,36000.0,0,1,1,3,6.03,6.0,23.0,0,714.0,710.0,0,0.0
10600,107413510,9600.0,0,5.32,289.11,0,1,1,77000.0,1,1,4,4,16.52,12.0,31.0,1,724.0,720.0,0,0.0
10601,107206758,3600.0,0,14.99,124.78,2,1,1,96000.0,2,0,9,5,26.06,17.0,41.0,0,659.0,655.0,0,0.0
10602,107539477,30000.0,0,12.74,1007.07,2,3,5,209000.0,1,0,1,9,7.81,13.0,86.0,1,644.0,640.0,0,0.0
10603,107654859,24000.0,0,7.49,746.44,0,1,4,48000.0,0,0,2,26,19.9,11.0,21.0,1,594.0,590.0,0,0.0
10604,106580302,19200.0,0,11.49,633.05,1,6,1,128000.0,2,1,1,13,13.4,16.0,29.0,1,729.0,725.0,0,2.0
10605,107652805,18000.0,0,7.49,559.83,0,1,1,60000.0,0,1,2,41,9.84,13.0,23.0,1,709.0,705.0,0,0.0
10606,107416049,8000.0,0,5.32,240.92,0,1,1,64306.0,0,1,0,18,10.01,14.0,29.0,0,769.0,765.0,0,0.0
10607,103527244,5000.0,0,12.74,167.85,2,0,5,45000.0,0,1,1,4,23.51,15.0,27.0,1,754.0,750.0,0,0.0
10608,107079236,13200.0,0,13.99,451.09,2,10,1,58000.0,0,1,2,34,13.78,5.0,13.0,1,694.0,690.0,1,0.0
10609,106877202,4500.0,0,12.74,151.06,2,1,5,65000.0,1,1,2,30,12.2,11.0,17.0,0,719.0,715.0,0,0.0
10610,107082034,17000.0,0,22.74,655.77,4,9,1,96000.0,0,0,2,42,8.8,10.0,22.0,0,564.0,560.0,0,0.0
10611,107500573,6750.0,0,19.99,250.82,3,10,4,28000.0,1,1,9,37,22.03,12.0,24.0,1,794.0,790.0,0,0.0
10612,106731319,35000.0,1,11.44,768.69,1,1,1,95000.0,2,1,2,46,17.08,14.0,30.0,1,799.0,795.0,0,0.0
10613,106774981,14025.0,1,26.24,421.92,4,3,4,42000.0,2,0,2,18,11.77,5.0,6.0,1,499.0,0.0,0,0.0
10614,107596277,1000.0,0,10.49,32.5,1,3,4,130000.0,1,1,9,19,12.88,12.0,22.0,0,719.0,715.0,0,0.0
10615,107178938,8000.0,0,7.99,250.66,0,4,4,120800.0,0,1,4,28,13.32,21.0,40.0,1,724.0,720.0,0,0.0
10616,107237548,5000.0,0,8.24,157.24,1,1,5,135000.0,0,1,1,22,9.94,11.0,29.0,1,719.0,715.0,0,0.0
10617,107370071,30000.0,0,7.99,939.96,0,1,1,150000.0,1,1,2,4,13.91,11.0,17.0,1,674.0,670.0,0,0.0
10618,107519815,6000.0,0,11.44,197.69,1,1,5,80000.0,1,0,2,33,10.34,10.0,15.0,1,529.0,525.0,0,0.0
10619,107624091,8000.0,0,12.74,268.56,2,5,1,60000.0,0,1,4,4,8.1,9.0,10.0,0,704.0,700.0,0,0.0
10620,106857025,17000.0,0,14.99,589.23,2,1,4,75000.0,0,1,2,13,21.41,20.0,41.0,1,699.0,695.0,0,1.0
10621,107325120,5000.0,0,25.49,200.1,4,0,5,80000.0,2,1,6,41,21.9,16.0,42.0,0,724.0,720.0,0,0.0
10622,106799238,17275.0,0,5.32,520.24,0,1,1,140000.0,0,1,1,42,23.82,23.0,53.0,1,759.0,755.0,0,0.0
10623,104091199,20000.0,0,15.99,703.05,2,1,5,98000.0,1,0,2,4,19.19,11.0,20.0,1,564.0,560.0,0,0.0
10624,106895532,21600.0,0,7.49,671.8,0,5,1,45000.0,0,1,2,10,24.32,7.0,14.0,1,769.0,765.0,0,0.0
10625,107622453,3000.0,0,7.24,92.97,0,1,1,58000.0,0,1,4,33,21.08,18.0,36.0,0,769.0,765.0,0,0.0
10626,106115776,20000.0,0,11.39,658.48,1,1,1,51000.0,0,0,1,1,22.92,11.0,19.0,1,524.0,520.0,0,0.0
10627,106985150,5875.0,0,15.99,206.52,2,2,1,26000.0,0,0,2,46,24.82,19.0,52.0,1,564.0,560.0,0,0.0
10628,107089316,8500.0,0,22.74,327.89,4,8,5,25982.0,2,0,2,34,33.49,20.0,35.0,0,559.0,555.0,0,1.0
10629,106572576,6000.0,0,11.49,197.83,1,0,5,31500.0,2,1,1,44,22.17,21.0,21.0,1,699.0,695.0,0,0.0
10630,104603208,7900.0,0,11.49,260.48,1,1,5,52500.0,0,1,2,44,23.45,8.0,19.0,1,804.0,800.0,0,0.0
10631,107052022,30000.0,1,23.99,862.87,4,10,1,118000.0,1,1,2,10,24.05,37.0,50.0,1,719.0,715.0,1,0.0
10632,104252834,21000.0,0,13.99,717.63,2,10,5,120000.0,1,0,1,37,19.9,6.0,10.0,1,499.0,0.0,0,1.0
10633,107084760,16000.0,1,16.99,397.56,3,1,1,115000.0,2,0,7,33,8.86,12.0,18.0,1,564.0,560.0,0,0.0
10634,107216931,11825.0,0,16.99,421.54,3,5,1,31122.0,0,1,1,21,23.79,8.0,20.0,0,714.0,710.0,0,0.0
10635,106875273,7800.0,0,19.99,289.84,3,5,5,23000.0,1,1,2,15,19.33,18.0,39.0,0,674.0,670.0,0,0.0
10636,106846230,14000.0,1,28.69,441.75,5,2,1,40000.0,2,0,12,9,32.25,15.0,21.0,0,544.0,540.0,0,0.0
10637,107048732,24000.0,1,14.99,570.84,2,1,1,100000.0,0,1,2,23,8.54,10.0,16.0,1,649.0,645.0,0,0.0
10638,104281123,16000.0,1,11.39,351.0,1,0,1,53000.0,2,1,1,16,24.89,12.0,14.0,1,669.0,665.0,0,0.0
10639,107316213,24400.0,0,16.99,869.81,3,1,1,71718.4,1,1,4,46,27.07,6.0,18.0,1,704.0,700.0,0,0.0
10640,106498115,20000.0,0,11.49,659.43,1,1,1,34320.0,0,1,2,42,39.2,8.0,12.0,1,669.0,665.0,1,0.0
10641,107275986,10000.0,0,7.99,313.32,0,5,1,68000.0,1,1,4,9,1.24,10.0,26.0,1,684.0,680.0,0,0.0
10642,107054261,23225.0,0,7.99,727.68,0,9,5,132000.0,2,1,2,33,8.08,10.0,30.0,1,759.0,755.0,0,0.0
10643,107353064,7500.0,0,12.74,251.77,2,2,1,70000.0,0,0,7,42,5.06,8.0,9.0,0,499.0,0.0,0,0.0
10644,106997402,16000.0,1,12.74,361.93,2,1,1,115000.0,1,0,2,4,9.41,10.0,17.0,1,529.0,525.0,0,0.0
10645,107287828,14700.0,0,12.74,493.47,2,7,5,32000.0,0,0,2,23,22.32,10.0,32.0,1,669.0,665.0,0,0.0
10646,106337705,14000.0,0,7.99,438.65,0,5,5,45000.0,0,1,2,27,26.96,9.0,23.0,1,699.0,695.0,0,0.0
10647,107062323,4500.0,0,15.99,158.19,2,1,1,66000.0,2,1,2,39,31.65,19.0,36.0,1,689.0,685.0,0,0.0
10648,106477589,7500.0,0,13.49,254.48,2,1,5,60000.0,1,1,1,40,26.98,12.0,27.0,1,684.0,680.0,0,0.0
10649,107255608,6150.0,0,5.32,185.21,0,1,1,98000.0,2,1,2,43,11.46,8.0,28.0,1,729.0,725.0,0,0.0
10650,107086218,9300.0,0,8.24,292.46,1,9,5,55000.0,0,1,2,47,22.39,11.0,17.0,0,769.0,765.0,0,0.0
10651,105939413,28000.0,1,18.99,726.19,3,2,1,57000.0,2,1,2,42,36.21,5.0,14.0,1,659.0,655.0,1,0.0
10652,107060385,9600.0,0,7.49,298.58,0,1,5,65735.0,1,1,2,30,10.9,15.0,22.0,1,699.0,695.0,0,0.0
10653,107305293,10000.0,1,16.99,248.48,3,1,5,97500.0,1,0,6,24,32.92,16.0,54.0,1,524.0,520.0,0,0.0
10654,105935871,15000.0,0,12.74,503.54,2,1,1,83000.0,0,1,2,19,9.79,9.0,34.0,1,674.0,670.0,0,0.0
10655,106507471,12800.0,0,7.24,396.64,0,2,1,26500.0,0,1,1,9,13.18,14.0,23.0,1,749.0,745.0,1,0.0
10656,105151841,9600.0,0,7.49,298.58,0,8,4,100000.0,1,1,1,46,12.34,10.0,26.0,1,799.0,795.0,0,0.0
10657,106336675,12800.0,1,16.99,318.05,3,3,5,46000.0,2,1,6,21,29.06,12.0,29.0,1,709.0,705.0,0,0.0
10658,106847264,12800.0,1,23.99,368.16,4,1,1,84000.0,2,0,2,1,18.02,22.0,35.0,1,574.0,570.0,0,0.0
10659,106210194,6000.0,0,13.99,205.04,2,10,1,96000.0,0,0,9,23,5.94,14.0,36.0,0,519.0,515.0,0,0.0
10660,106681439,13000.0,1,12.74,294.07,2,1,1,90000.0,2,1,2,44,21.43,27.0,58.0,1,699.0,695.0,0,0.0
10661,107046672,7800.0,0,11.44,257.0,1,0,5,55850.0,0,1,1,42,6.73,27.0,29.0,0,654.0,650.0,0,0.0
10662,107083658,12000.0,1,18.99,311.23,3,1,4,68000.0,1,1,2,19,23.66,18.0,29.0,1,689.0,685.0,0,0.0
10663,107083127,5500.0,0,11.39,181.09,1,1,1,63000.0,1,1,1,9,17.92,14.0,48.0,0,734.0,730.0,0,0.0
10664,106731521,3000.0,0,7.24,92.97,0,8,1,84000.0,1,1,2,9,10.36,5.0,25.0,0,694.0,690.0,0,0.0
10665,106856710,23025.0,1,15.99,559.81,2,10,5,48000.0,0,0,1,9,31.8,13.0,28.0,1,719.0,715.0,0,0.0
10666,106787534,14400.0,0,13.49,488.6,2,0,5,105000.0,0,1,1,3,26.16,5.0,13.0,1,699.0,695.0,0,0.0
10667,106787498,12000.0,0,11.44,395.37,1,6,1,130000.0,1,1,2,3,10.13,17.0,25.0,0,739.0,735.0,0,0.0
10668,107066443,8000.0,0,13.49,271.45,2,8,5,60000.0,1,0,2,6,13.8,3.0,14.0,0,504.0,500.0,0,0.0
10669,106408362,18000.0,1,16.99,447.25,3,3,4,80320.0,0,1,1,42,21.78,19.0,21.0,1,669.0,665.0,0,0.0
10670,106470061,1800.0,0,19.99,66.89,3,0,5,54000.0,2,0,9,14,15.24,12.0,18.0,1,534.0,530.0,0,0.0
10671,107075447,12800.0,0,14.99,443.66,2,2,4,89000.0,2,1,2,4,19.01,12.0,19.0,0,674.0,670.0,0,0.0
10672,106925723,19300.0,0,22.74,744.49,4,2,5,46000.0,1,0,2,4,25.15,8.0,10.0,0,499.0,0.0,0,0.0
10673,107048799,24000.0,0,17.99,867.54,3,1,1,125000.0,0,0,2,42,10.91,15.0,24.0,0,624.0,620.0,0,0.0
10674,105413484,15000.0,0,10.49,487.47,1,0,5,180000.0,0,1,2,18,6.72,7.0,19.0,0,794.0,790.0,0,0.0
10675,106366758,12000.0,1,10.49,257.87,1,1,1,70000.0,0,1,1,4,28.17,9.0,45.0,1,704.0,700.0,0,0.0
10676,106826122,4500.0,0,11.39,148.16,1,4,4,55000.0,1,1,2,21,19.64,11.0,35.0,1,659.0,655.0,0,0.0
10677,107061231,4500.0,0,19.99,167.22,3,1,5,45000.0,1,1,1,13,15.79,6.0,7.0,1,659.0,655.0,0,0.0
10678,106488620,28000.0,1,29.99,905.73,5,1,4,127358.0,1,1,4,44,3.0,6.0,17.0,1,659.0,655.0,0,0.0
10679,106211702,25000.0,0,13.49,848.27,2,10,5,60000.0,0,1,2,6,17.8,13.0,24.0,0,689.0,685.0,0,0.0
10680,107054943,9600.0,0,14.99,332.75,2,1,1,70000.0,2,1,2,13,3.02,10.0,12.0,0,659.0,655.0,0,0.0
10681,107051700,28000.0,1,15.99,680.76,2,5,1,65000.0,0,0,1,39,26.23,20.0,30.0,1,684.0,680.0,0,0.0
10682,106795806,2000.0,0,13.99,68.35,2,1,5,55000.0,1,0,7,32,10.48,12.0,19.0,1,499.0,0.0,0,0.0
10683,106908069,15000.0,0,11.39,493.86,1,5,4,72000.0,0,0,1,33,26.1,17.0,25.0,0,699.0,695.0,0,0.0
10684,106825630,26400.0,0,18.99,967.59,3,1,1,72000.0,1,1,2,4,31.57,23.0,26.0,1,674.0,670.0,0,0.0
10685,106436782,7200.0,0,5.32,216.83,0,10,5,49200.0,0,1,2,45,17.85,7.0,37.0,1,769.0,765.0,0,0.0
10686,105677585,5000.0,0,7.99,156.66,0,10,1,36000.0,1,1,2,14,11.1,18.0,34.0,0,684.0,680.0,0,0.0
10687,106763555,13850.0,1,22.74,388.38,4,1,1,33000.0,1,1,1,41,19.53,10.0,16.0,1,669.0,665.0,0,0.0
10688,106379548,9500.0,0,10.49,308.73,1,1,1,87000.0,1,1,6,14,14.95,6.0,26.0,0,644.0,640.0,0,0.0
